alert,date,ra,dec,closest_simbad_target,class,angdist,dr3name,gmag,bpmag,rpmag,plx,plx_err,wd_zone,spectrum,emission,file,plot
https://alerce.online/object/ZTF18aauegwi,2018-05-14 10:36:51,293.01512,45.13311,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=ASASSN%20-19ye,cataclyv*,0.144824,Gaia DR3 2126490260177780864,18.27,18.41,17.85,1.0140,0.0966,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18aapovzp,2018-05-14 10:38:14,281.74501,55.64139,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=V%2A%20MT%20Dra,rscvnv*,0.245408,Gaia DR3 2147082017019347968,17.53,17.83,16.90,1.9804,0.0653,True,True,True,http://localhost/download/files/ZTF18aapovzp_spec.tar.gz,http://localhost/download/plots/ZTF18aapovzp_plot.tar.gz
https://alerce.online/object/ZTF18aaovfjr,2018-05-14 10:40:11,284.54643,46.46568,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=ASASSN%20-14ex,cataclyv*,0.161986,Gaia DR3 2107342952371411456,19.02,19.21,18.64,1.4350,0.1592,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18aamigoo,2018-05-14 10:43:32,274.05478,49.86816,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=V%2A%20AM%20Her,cataclyv*,1.207184,Gaia DR3 2123837555230207744,14.28,14.63,13.40,11.3484,0.0300,True,True,True,http://localhost/download/files/ZTF18aamigoo_spec.tar.gz,http://localhost/download/plots/ZTF18aamigoo_plot.tar.gz
https://alerce.online/object/ZTF18aapuklg,2018-05-14 11:47:15,285.92570,53.79608,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=ASASSN%20-15fv,cataclyv*,0.041001,Gaia DR3 2134633793047290368,18.44,18.58,18.11,1.1455,0.1059,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18aaagsjn,2018-05-16 04:10:09,138.06760,50.89823,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=V%2A%20DI%20UMa,cataclyv*,0.436451,Gaia DR3 1013298268207936128,17.27,16.88,16.50,1.4414,0.0650,True,True,False,http://localhost/download/files/ZTF18aaagsjn_spec.tar.gz,http://localhost/download/plots/ZTF18aaagsjn_plot.tar.gz
https://alerce.online/object/ZTF18aabjgdh,2018-05-16 04:10:09,143.20659,47.42301,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=US%20%20691,cataclyv*,0.103626,Gaia DR3 825341673177429376,19.25,19.27,18.84,1.4578,0.2699,True,True,True,http://localhost/download/files/ZTF18aabjgdh_spec.tar.gz,http://localhost/download/plots/ZTF18aabjgdh_plot.tar.gz
https://alerce.online/object/ZTF17aaajmqk,2018-05-16 04:25:46,167.86179,57.21071,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=CRTS%20J111126.9%2B571239,cataclyv*,0.159135,Gaia DR3 856604632750452736,18.85,18.85,18.53,1.7590,0.0842,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18aabefzb,2018-05-16 04:44:56,172.84322,43.37737,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=V%2A%20MR%20UMa,cataclyv*,0.275546,Gaia DR3 772038105376131456,17.92,18.05,17.50,3.0367,0.1070,True,True,False,http://localhost/download/files/ZTF18aabefzb_spec.tar.gz,http://localhost/download/plots/ZTF18aabefzb_plot.tar.gz
https://alerce.online/object/ZTF18aaqkfst,2018-05-16 04:45:36,174.96085,45.97161,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=CRTS%20J113950.6%2B455818,cataclyv*,0.142257,Gaia DR3 785986539950983296,19.41,19.65,19.03,1.7689,0.2886,True,True,False,http://localhost/download/files/ZTF18aaqkfst_spec.tar.gz,http://localhost/download/plots/ZTF18aaqkfst_plot.tar.gz
https://alerce.online/object/ZTF18aaomiig,2018-05-16 08:22:17,240.01546,33.18713,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=V%2A%20VW%20CrB,cataclyv*,0.583316,Gaia DR3 1323332342191466112,19.57,19.72,19.01,1.3654,0.2092,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18aagrcdr,2018-05-16 09:45:06,237.92111,38.01356,N/A,N/A,,Gaia DR3 1376469776360834176,18.12,18.51,17.34,4.9343,0.0883,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18aagwkrt,2018-05-16 09:45:06,237.65533,40.91108,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=SDSS%20J155037.27%2B405440.0,cataclyv*,0.065906,Gaia DR3 1383764490550797824,18.22,18.41,17.94,0.9381,0.1040,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18aamgmrc,2018-05-16 09:53:19,236.12964,64.36601,N/A,N/A,,Gaia DR3 1641063371230322304,16.19,16.36,15.56,1.2016,0.2251,True,True,False,http://localhost/download/files/ZTF18aamgmrc_spec.tar.gz,http://localhost/download/plots/ZTF18aamgmrc_plot.tar.gz
https://alerce.online/object/ZTF18aauqswt,2018-05-16 10:27:58,297.83271,34.79712,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=UCAC4%20624-085122,emline*,0.209594,Gaia DR3 2035560412373115648,15.19,15.22,14.85,1.1943,0.0410,True,True,False,http://localhost/download/files/ZTF18aauqswt_spec.tar.gz,http://localhost/download/plots/ZTF18aauqswt_plot.tar.gz
https://alerce.online/object/ZTF18aauqlbf,2018-05-16 10:27:58,300.45522,36.12339,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=V%2A%20V823%20Cyg,cataclyv*,0.016772,Gaia DR3 2059533201814932096,18.95,18.96,18.10,1.1607,0.0763,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18aauqlvx,2018-05-16 10:30:08,293.79588,26.66623,N/A,N/A,,Gaia DR3 2025014373548443776,18.68,18.81,17.89,0.6822,0.1274,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18aautxxk,2018-05-17 05:14:15,212.82623,48.21617,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=PM%20J14113%2B4812,cataclyv*,0.724898,Gaia DR3 1507944978763511936,19.55,19.57,19.44,2.2636,0.2485,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18aaccrlo,2018-05-17 06:12:34,211.12234,17.39989,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=RX%20J1404.4%2B1723,cataclyv*,0.39695,Gaia DR3 1245262790370992256,17.08,17.18,16.78,1.9344,0.0687,True,True,True,http://localhost/download/files/ZTF18aaccrlo_spec.tar.gz,http://localhost/download/plots/ZTF18aaccrlo_plot.tar.gz
https://alerce.online/object/ZTF18aaotzqk,2018-05-17 06:16:05,228.25959,23.25239,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=V%2A%20NY%20Ser,cataclyv*,0.230027,Gaia DR3 1263484034505616256,16.12,16.15,15.85,1.2146,0.0339,True,True,True,http://localhost/download/files/ZTF18aaotzqk_spec.tar.gz,http://localhost/download/plots/ZTF18aaotzqk_plot.tar.gz
https://alerce.online/object/ZTF18aasyauw,2018-05-17 07:03:29,231.08038,22.15565,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=PM%20J15243%2B2209,cataclyv*,0.730642,Gaia DR3 1214663721071751296,19.02,19.26,18.49,1.9603,0.2008,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18aauxwft,2018-05-17 07:12:51,244.89921,52.77545,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=2MASS%20J16193575%2B5246326,cataclyv*,0.546162,Gaia DR3 1425200578380530048,19.28,19.51,18.77,2.2818,0.1717,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18aauylvz,2018-05-17 07:32:40,246.33452,12.05239,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=CRTS%20J162520.3%2B120309,cataclyv*,0.300524,Gaia DR3 4459922356886052992,18.43,18.64,17.83,2.2820,0.1670,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18aaivxyo,2018-05-17 08:23:28,255.88639,69.43674,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=MASTER%20OT%20J170332.88%2B692612.1,transient,0.781899,Gaia DR3 1649079322096640896,19.42,19.82,18.53,1.6589,0.2296,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18aamiymp,2018-05-17 08:24:09,251.77771,62.41413,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=SDSS%20J164706.64%2B622450.9,cataclyv*_candidate,0.111185,Gaia DR3 1631445633784172544,19.98,20.33,19.57,1.2732,0.2480,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18aaugeny,2018-05-17 09:46:49,275.69531,55.66176,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=ZTF%20J182246.88%2B553942.4,cataclyv*_candidate,0.06723,Gaia DR3 2150788814314276736,18.74,18.93,18.27,2.5713,0.1535,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18aaixpsq,2018-05-17 10:00:13,247.12867,24.04976,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=CRTS%20J162830.8%2B240259,cataclyv*,0.184151,Gaia DR3 1299245787639918080,19.58,19.73,19.26,1.5351,0.1986,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18aavegci,2018-05-17 10:06:02,292.26838,28.90704,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=V%2A%20V868%20Cyg,cataclyv*,0.153523,Gaia DR3 2026498267562886016,17.57,17.51,16.76,0.9558,0.0568,True,True,False,http://localhost/download/files/ZTF18aavegci_spec.tar.gz,http://localhost/download/plots/ZTF18aavegci_plot.tar.gz
https://alerce.online/object/ZTF18aaveged,2018-05-17 10:06:02,292.45384,28.54817,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=V%2A%20V1505%20Cyg,cataclyv*,1.186093,Gaia DR3 2026196937001098880,17.68,17.93,17.13,0.6935,0.0760,True,True,False,http://localhost/download/files/ZTF18aaveged_spec.tar.gz,http://localhost/download/plots/ZTF18aaveged_plot.tar.gz
https://alerce.online/object/ZTF18aauedly,2018-05-17 10:27:08,293.49552,49.38524,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=ZTF%20J193358.93%2B492306.7,eclbin,0.138656,Gaia DR3 2129068344364916352,16.93,17.21,16.26,1.0745,0.1576,True,True,False,http://localhost/download/files/ZTF18aauedly_spec.tar.gz,http://localhost/download/plots/ZTF18aauedly_plot.tar.gz
https://alerce.online/object/ZTF18aammgrg,2018-05-17 10:40:38,284.15838,35.00370,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=ZTF%20J185638.01%2B350013.4,eclbin,0.133488,Gaia DR3 2092403273713385728,16.66,17.17,15.72,2.7671,0.3596,True,True,False,http://localhost/download/files/ZTF18aammgrg_spec.tar.gz,http://localhost/download/plots/ZTF18aammgrg_plot.tar.gz
https://alerce.online/object/ZTF18aamigoa,2018-05-17 10:46:43,274.60150,46.95597,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=GALEX%20J181824.3%2B465721,whitedwarf,0.099078,Gaia DR3 2121629147470776704,17.51,17.40,17.52,1.5622,0.0664,True,True,False,http://localhost/download/files/ZTF18aamigoa_spec.tar.gz,http://localhost/download/plots/ZTF18aamigoa_plot.tar.gz
https://alerce.online/object/ZTF18aaaujae,2018-05-19 05:19:05,155.83447,44.08602,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=PB%20%20%20195,cataclyv*,0.173431,Gaia DR3 806057025204204032,18.41,18.51,18.03,1.5641,0.1490,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18aavndkn,2018-05-19 05:31:21,201.34287,6.00784,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=BPS%20CS%2030311-0012,low-mass*,1.537038,Gaia DR3 3718095055765579136,14.54,14.99,13.83,4.4048,0.0304,True,True,True,http://localhost/download/files/ZTF18aavndkn_spec.tar.gz,http://localhost/download/plots/ZTF18aavndkn_plot.tar.gz
https://alerce.online/object/ZTF17aabxhpg,2018-05-19 05:43:03,166.10659,45.05376,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=V%2A%20AN%20UMa,cataclyv*,0.881581,Gaia DR3 782275761222286720,16.56,16.70,16.23,2.9863,0.0564,True,True,True,http://localhost/download/files/ZTF17aabxhpg_spec.tar.gz,http://localhost/download/plots/ZTF17aabxhpg_plot.tar.gz
https://alerce.online/object/ZTF18aamjeld,2018-05-19 07:17:33,231.97958,63.46505,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=ASASSN%20-13cz,cataclyv*,0.099849,Gaia DR3 1640767568241611136,18.69,18.82,18.29,1.8661,0.1268,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18aavooiu,2018-05-19 07:33:37,242.53131,3.87572,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=V%2A%20V519%20Ser,cataclyv*,0.209469,Gaia DR3 4413231423818141568,17.15,17.74,16.29,2.9239,0.0920,True,True,False,http://localhost/download/files/ZTF18aavooiu_spec.tar.gz,http://localhost/download/plots/ZTF18aavooiu_plot.tar.gz
https://alerce.online/object/ZTF18aavqlll,2018-05-19 10:24:40,310.55350,36.96116,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=ASASSN%20-18acf,cataclyv*,0.343838,Gaia DR3 2062827372998986752,19.15,19.20,18.60,1.8391,0.1947,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18aabcfsg,2018-05-20 05:04:34,186.62845,30.64794,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=Ton%20%20617,whitedwarf,0.575546,Gaia DR3 4012093916593061120,16.04,16.05,15.89,3.4364,0.0483,True,True,False,http://localhost/download/files/ZTF18aabcfsg_spec.tar.gz,http://localhost/download/plots/ZTF18aabcfsg_plot.tar.gz
https://alerce.online/object/ZTF18aaadhmx,2018-05-20 05:10:05,160.98587,58.12542,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=V%2A%20IY%20UMa,cataclyv*,1.182432,Gaia DR3 855167540988615296,17.27,17.42,16.85,5.4931,0.0674,True,True,True,http://localhost/download/files/ZTF18aaadhmx_spec.tar.gz,http://localhost/download/plots/ZTF18aaadhmx_plot.tar.gz
https://alerce.online/object/ZTF18aaadhno,2018-05-20 05:10:05,162.89631,54.07659,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=V%2A%20EK%20UMa,cataclyv*,0.546194,Gaia DR3 849625139095603072,18.87,18.87,18.71,1.3295,0.1935,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18aavjone,2018-05-20 06:03:35,232.89306,2.08297,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=CRTS%20J153134.3%2B020459,cataclyv*,0.316229,Gaia DR3 4421000607336192512,18.46,19.55,17.39,3.2609,0.1662,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18aaisiyc,2018-05-20 06:55:15,204.17014,51.91387,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=V%2A%20UX%20UMa,cataclyv*,1.222276,Gaia DR3 1559987685901122304,12.93,13.00,12.74,3.4252,0.0157,True,True,True,http://localhost/download/files/ZTF18aaisiyc_spec.tar.gz,http://localhost/download/plots/ZTF18aaisiyc_plot.tar.gz
https://alerce.online/object/ZTF18aavvpmj,2018-05-20 09:41:30,258.92395,68.94525,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=RX%20J1715.6%2B6856,cataclyv*,0.163895,Gaia DR3 1638288405744536704,18.44,18.56,18.07,1.2647,0.1097,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18aalclkh,2018-05-20 09:57:53,266.44717,26.72940,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=CRTS%20CSS130613%20J174547%2B264347,cataclyv*,0.191516,Gaia DR3 4594377300225581824,19.19,19.32,18.69,1.3571,0.1789,True,True,False,http://localhost/download/files/ZTF18aalclkh_spec.tar.gz,http://localhost/download/plots/ZTF18aalclkh_plot.tar.gz
https://alerce.online/object/ZTF18aavyoqk,2018-05-20 10:32:05,281.26261,13.92148,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=ZTF18aavyoqk,cataclyv*_candidate,0.350507,Gaia DR3 4505816693806432512,17.41,17.61,16.70,1.3398,0.0863,True,True,False,http://localhost/download/files/ZTF18aavyoqk_spec.tar.gz,http://localhost/download/plots/ZTF18aavyoqk_plot.tar.gz
https://alerce.online/object/ZTF18aavyouk,2018-05-20 10:34:46,295.41638,21.76597,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=V%2A%20FY%20Vul,cataclyv*,0.863542,Gaia DR3 1826189758928713216,14.38,14.53,14.05,1.7078,0.0179,True,True,False,http://localhost/download/files/ZTF18aavyouk_spec.tar.gz,http://localhost/download/plots/ZTF18aavyouk_plot.tar.gz
https://alerce.online/object/ZTF18aavzkbh,2018-05-20 11:27:37,301.42462,22.66624,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=V%2A%20QQ%20Vul,cataclyv*,0.388085,Gaia DR3 1833014187092198912,15.31,15.46,14.72,3.3235,0.0286,True,True,True,http://localhost/download/files/ZTF18aavzkbh_spec.tar.gz,http://localhost/download/plots/ZTF18aavzkbh_plot.tar.gz
https://alerce.online/object/ZTF18aavzqjw,2018-05-20 11:30:23,299.34451,15.86945,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=ZTF%20J195722.69%2B155210.2,eclbin,0.291267,Gaia DR3 1819659484496805248,17.30,17.65,16.57,0.9522,0.1566,True,True,False,http://localhost/download/files/ZTF18aavzqjw_spec.tar.gz,http://localhost/download/plots/ZTF18aavzqjw_plot.tar.gz
https://alerce.online/object/ZTF18aawacbg,2018-05-21 09:36:08,284.33994,13.24145,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=V%2A%20V446%20Her,nova,0.135115,Gaia DR3 4506083222318688000,16.63,16.78,15.98,0.7934,0.0658,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18aawbjrh,2018-05-21 10:10:34,299.32793,17.76489,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=V%2A%20EF%20Sge,eclbin,0.215818,Gaia DR3 1820562832077132032,19.10,19.31,18.14,0.6852,0.0880,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18aawboie,2018-05-21 10:10:34,296.36627,19.14866,N/A,N/A,,Gaia DR3 1824626322151519488,17.70,17.34,16.48,0.7971,0.1254,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18aawcdpv,2018-05-21 10:43:35,308.40668,33.94883,N/A,N/A,,Gaia DR3 1864232925651597952,19.43,20.24,18.49,1.1818,0.2314,True,False,False,N/A,N/A
https://alerce.online/object/ZTF17aacwmyu,2018-05-22 04:06:23,150.53112,33.85006,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=V%2A%20RU%20LMi,cataclyv*,0.094054,Gaia DR3 747013839203280000,17.38,17.52,16.98,1.0600,0.0770,True,True,True,http://localhost/download/files/ZTF17aacwmyu_spec.tar.gz,http://localhost/download/plots/ZTF17aacwmyu_plot.tar.gz
https://alerce.online/object/ZTF18aahbzdk,2018-05-22 04:55:13,198.63377,44.69410,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=SDSS%20J131432.10%2B444138.7,cataclyv*,0.006037,Gaia DR3 1550669805892034432,19.10,19.15,18.73,1.8168,0.1736,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18aajoczx,2018-05-22 04:59:13,189.36466,65.86989,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=2CXO%20J123727.5%2B655211,cataclyv*_candidate,0.239245,Gaia DR3 1680514565693517696,19.18,19.43,18.15,1.6863,0.1622,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18aakbyuy,2018-05-22 04:59:13,192.59904,66.92372,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=V%2A%20OV%20Dra,cataclyv*,0.49749,Gaia DR3 1679210927155357952,18.51,18.57,18.08,2.0296,0.1001,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18aawkndr,2018-05-23 10:33:10,288.38557,14.69809,N/A,N/A,,Gaia DR3 4320510329855726848,20.30,20.36,19.64,1.9749,0.3306,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18aanvkvy,2018-05-23 11:29:22,286.74685,35.04546,N/A,N/A,,Gaia DR3 2044580011159526656,18.08,18.28,17.35,1.3467,0.2140,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18aabprwu,2018-05-24 07:14:37,212.19654,29.84576,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=SDSS%20J140847.13%2B295045.0,cataclyv*,0.524213,Gaia DR3 1453111749770736256,18.64,18.67,18.57,1.8530,0.1807,True,True,False,http://localhost/download/files/ZTF18aabprwu_spec.tar.gz,http://localhost/download/plots/ZTF18aabprwu_plot.tar.gz
https://alerce.online/object/ZTF18aawswdp,2018-05-24 09:16:06,308.89588,35.73468,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=ZTF%20J203535.01%2B354405.0,eclbin,0.294781,Gaia DR3 2056653885784893952,16.46,16.58,16.06,0.7198,0.0413,True,True,False,http://localhost/download/files/ZTF18aawswdp_spec.tar.gz,http://localhost/download/plots/ZTF18aawswdp_plot.tar.gz
https://alerce.online/object/ZTF18aawutcg,2018-05-24 10:04:15,295.68745,17.45169,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=Gaia%20DR2%201823999772321798016,emline*,0.164179,Gaia DR3 1823999772321798016,16.83,17.00,16.37,0.5637,0.0542,True,True,False,http://localhost/download/files/ZTF18aawutcg_spec.tar.gz,http://localhost/download/plots/ZTF18aawutcg_plot.tar.gz
https://alerce.online/object/ZTF18aawvssu,2018-05-24 10:36:27,297.31942,34.18037,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=V%2A%20V1449%20Cyg,cataclyv*,0.034163,Gaia DR3 2035427234033483776,18.55,18.92,17.96,0.7744,0.1096,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18aawvwks,2018-05-24 10:38:28,299.97056,39.23327,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=V%2A%20V337%20Cyg,cataclyv*,0.043468,Gaia DR3 2072678791044813440,19.80,20.07,19.32,1.7176,0.2306,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18aaxakmv,2018-05-25 10:34:27,284.85280,7.85060,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=ATO%20J284.8528%2B07.8506,eclbin,0.138811,Gaia DR3 4307083884080817792,15.61,15.75,15.24,1.2614,0.0309,True,True,False,http://localhost/download/files/ZTF18aaxakmv_spec.tar.gz,http://localhost/download/plots/ZTF18aaxakmv_plot.tar.gz
https://alerce.online/object/ZTF18aaxapyu,2018-05-25 10:38:23,294.75762,15.72346,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=ZTF%20J193901.83%2B154324.4,eclbin,0.10286,Gaia DR3 4318728536904395008,17.33,17.86,16.43,1.9125,0.2228,True,True,False,http://localhost/download/files/ZTF18aaxapyu_spec.tar.gz,http://localhost/download/plots/ZTF18aaxapyu_plot.tar.gz
https://alerce.online/object/ZTF18aaxlsaq,2018-05-25 10:43:58,308.25735,41.18628,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=2MASS%20J20330176%2B4111107,cataclyv*,0.242402,Gaia DR3 2067781768090175104,18.21,18.26,17.01,1.1066,0.0755,True,False,False,N/A,N/A
https://alerce.online/object/ZTF17aaajlbs,2018-05-28 05:38:29,163.62691,30.10262,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=V%2A%20SX%20LMi,cataclyv*,1.057514,Gaia DR3 733329416268149376,16.63,16.72,16.12,3.1524,0.0697,True,True,True,http://localhost/download/files/ZTF17aaajlbs_spec.tar.gz,http://localhost/download/plots/ZTF17aaajlbs_plot.tar.gz
https://alerce.online/object/ZTF18aaacmsd,2018-05-28 06:13:00,145.85788,52.02466,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=CRTS%20J094325.8%2B520128,cataclyv*,0.045979,Gaia DR3 1020121493772472704,19.08,19.13,18.54,1.1348,0.1798,True,True,True,http://localhost/download/files/ZTF18aaacmsd_spec.tar.gz,http://localhost/download/plots/ZTF18aaacmsd_plot.tar.gz
https://alerce.online/object/ZTF18aampffv,2018-05-28 07:53:57,262.49579,52.49660,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=4XMM%20J172959.0%2B522948,x,0.26,Gaia DR3 1415247906500831744,18.35,18.44,17.72,1.8073,0.1152,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18aawszml,2018-05-28 08:25:16,301.03944,59.19793,N/A,N/A,,Gaia DR3 2236431600365412992,18.15,18.25,17.44,0.7464,0.0745,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18aaxczhw,2018-05-28 08:35:09,302.98289,28.30311,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=ZTF%20J201155.90%2B281811.2,eclbin,0.159237,Gaia DR3 1837207896220382464,16.13,16.38,15.62,1.0294,0.0374,True,True,True,http://localhost/download/files/ZTF18aaxczhw_spec.tar.gz,http://localhost/download/plots/ZTF18aaxczhw_plot.tar.gz
